utility_id_ferc1,utility_id_pudl,utility_name_ferc1,state,state_allocation,plant_id_eia,plant_part_name,ferc_acct,report_date,note,ferc_acct_full,plant_balance,book_reserve,unaccrued_balance,reserve_rate,survivor_curve_type,service_life_avg,net_salvage_rate,net_salvage_rate_type_pct,net_salvage,net_removal_rate,remaining_life_avg,retirement_date,depreciation_annual_epxns,depreciation_annual_rate,depreciation_annual_rate_type_pct,data_source,common
2,18,ALABAMA POWER COMPANY,AL,,2,Gaston Unit 5,315.00,12/31/13,,315.0 Accessory Electric Equipment,"24,317,436.00","14,271,306.00","11,693,802.00",0.59,Fore,47.70,,FALSE,"1,647,671.00",6.80%,24.52,,"476,819.00",1.96%,FALSE,PUC,
2,18,ALABAMA POWER COMPANY,AL,,7698,General Electric,343.00,12/31/13,,343.0 Prime Movers,"26,423,702.00","8,379,344.00","19,239,879.00",0.32,Fore,32.70,,FALSE,"1,195,521.00",4.50%,21.44,,"897,552.00",3.40%,FALSE,PUC,
2,18,ALABAMA POWER COMPANY,AL,,7698,General Electric,344.00,12/31/13,,344.0 Generators,"8,899,903.00","3,016,052.00","6,178,720.00",0.34,Fore,39.00,,FALSE,"294,870.00",3.30%,24.52,,"251,939.00",2.83%,FALSE,PUC,
2,18,ALABAMA POWER COMPANY,AL,,7698,General Electric,345.00,12/31/13,,345.0 Accessory Electric Equipment,"3,562,069.00","1,106,148.00","2,578,481.00",0.31,Fore,36.70,,FALSE,"122,559.00",3.40%,24.20,,"106,551.00",2.99%,FALSE,PUC,
2,18,ALABAMA POWER COMPANY,AL,,7698,General Electric,342.00,12/31/13,,342.0 Fuel Holders,"1,839,594.00","312,750.00","1,587,793.00",0.17,Fore,30.10,,FALSE,"60,949.00",3.30%,24.52,,"64,743.00",3.52%,FALSE,PUC,
2,18,ALABAMA POWER COMPANY,AL,,7698,General Electric,341.00,12/31/13,,341.0 Structures and Improvements,"1,551,643.00","430,410.00","1,167,299.00",0.28,Fore,36.60,,FALSE,"46,067.00",3.00%,25.40,,"45,952.00",2.96%,FALSE,PUC,
2,18,ALABAMA POWER COMPANY,AL,,7698,General Electric -Steam,343.00,12/31/13,,343.0 Prime Movers,"7,678,000.00","7,668,722.00","33,751.00",1.00,Fore,39.20,,FALSE,"24,474.00",0.30%,24.69,,"1,367.00",0.02%,FALSE,PUC,
2,18,ALABAMA POWER COMPANY,AL,1,,GENERAL PLANT,392.3,12/31/15,,392.3 Heavy Trucks,"147,482,530.00","29,775,336.00","100,009,290.00",,L2.5,12.00,12.00%,FALSE,"17,697,904.00",,7.60,,"13,158,587.00",8.92%,FALSE,PUC,
2,18,ALABAMA POWER COMPANY,AL,1,,GENERAL PLANT,392.2,12/31/15,,392.2 Light Trucks,"60,027,730.00","37,319,024.00","15,505,379.00",,L2,10.00,12.00%,FALSE,"7,203,328.00",,5.96,,"2,603,635.00",4.34%,FALSE,PUC,
2,18,ALABAMA POWER COMPANY,AL,1,,GENERAL PLANT,392.4,12/31/15,,"392.4 Misc Eqmt (Trailers, Marine, Misc)","33,721,961.00","30,556,038.00","-880,713.00",,R2.5,27.00,12.00%,FALSE,"4,046,635.00",,17.85,,"-49,353.00",-0.15%,FALSE,PUC,
2,18,ALABAMA POWER COMPANY,AL,1,,GENERAL PLANT,396,12/31/15,,396 Power Operated Equipment,"30,135,504.00","11,405,749.00","15,716,205.00",,R2.5,24.00,10.00%,FALSE,"3,013,550.00",,15.49,,"1,014,392.00",3.37%,FALSE,PUC,
2,18,ALABAMA POWER COMPANY,AL,1,,GENERAL PLANT,392.1,12/31/15,,392.1 Automobiles,"814,618.00","31,109.00","685,755.00",,L2,5.00,12.00%,FALSE,"97,754.00",,2.56,,"267,649.00",32.86%,FALSE,PUC,
2,18,ALABAMA POWER COMPANY,AL,1,,GENERAL PLANT,389,12/31/15,,389 Easements,"-44,634.00","-11,630.00","-33,004.00",,S5,55.00,0.00%,FALSE,0.00,,32.40,,"-1,019.00",2.28%,FALSE,PUC,
2,18,ALABAMA POWER COMPANY,AL,1,,GENERAL PLANT,397,12/31/15,,397 Communications Equipment,"219,245,976.00","148,252,740.00","70,993,236.00",,R1,31.00,0.00%,FALSE,0.00,,21.80,,"3,256,023.00",1.49%,FALSE,PUC,
2,18,ALABAMA POWER COMPANY,AL,1,,GENERAL PLANT,399,12/31/15,,399 Other Tangible Property - Mine,"18,891,990.00","11,298,009.00","8,538,580.00",,Forecast,76.54,-5.00%,FALSE,"-944,600.00",,40.50,,"210,829.00",1.12%,FALSE,PUC,
2,18,ALABAMA POWER COMPANY,AL,1,,GENERAL PLANT,390,12/31/15,,390 Structures and Improvements,"611,556,729.00","243,846,359.00","379,691,417.00",,R3,51.00,0.00%,FALSE,"-11,981,047.00",,33.62,,"11,294,939.00",1.85%,FALSE,PUC,
2,18,ALABAMA POWER COMPANY,AL,,8,Gorgas 10,312.00,12/31/13,,312.0 Boiler Plant Equipment,"142,414,684.00","83,955,634.00","78,293,824.00",0.59,Fore,38.60,,FALSE,"19,834,774.00",13.90%,21.57,,"3,630,239.00",2.55%,FALSE,PUC,
2,18,ALABAMA POWER COMPANY,AL,,8,Gorgas 10,314.00,12/31/13,,314.0 Turbogenerator Units,"46,567,610.00","28,402,077.00","24,459,717.00",0.61,Fore,40.00,,FALSE,"6,294,184.00",13.50%,21.71,,"1,126,907.00",2.42%,FALSE,PUC,
2,18,ALABAMA POWER COMPANY,AL,,8,Gorgas 10,311.00,12/31/13,,311.0 Structures and Improvements,"27,015,188.00","18,976,061.00","10,690,662.00",0.70,Fore,50.40,,FALSE,"2,651,535.00",9.80%,22.95,,"465,870.00",1.72%,FALSE,PUC,
2,18,ALABAMA POWER COMPANY,AL,,8,Gorgas 10,315.00,12/31/13,,315.0 Accessory Electric Equipment,"22,877,090.00","15,784,011.00","9,526,625.00",0.69,Fore,48.40,,FALSE,"2,433,545.00",10.60%,22.67,,"420,200.00",1.84%,FALSE,PUC,
2,18,ALABAMA POWER COMPANY,AL,1,8,GORGAS 10,311,12/31/15,,311 Structures and Improvements,"26,785,140.00","15,965,090.00","12,995,565.00",,Forecast,56.92,-8.12%,FALSE,"-2,175,516.00",,21.01,,"618,674.00",2.31%,FALSE,PUC,
2,18,ALABAMA POWER COMPANY,AL,1,8,GORGAS 10,315,12/31/15,,315 Accessory Electric Equipment,"32,523,995.00","15,556,017.00","19,668,789.00",,Forecast,42.30,-8.30%,FALSE,"-2,700,811.00",,20.92,,"940,321.00",2.89%,FALSE,PUC,
2,18,ALABAMA POWER COMPANY,AL,1,8,GORGAS 10,314,12/31/15,,314 Turbogenerator Equipment,"70,929,170.00","32,659,004.00","47,445,316.00",,Forecast,34.87,-12.94%,FALSE,"-9,175,150.00",,18.60,,"2,550,857.00",3.60%,FALSE,PUC,
2,18,ALABAMA POWER COMPANY,AL,1,8,GORGAS 10,312,12/31/15,,312 Boiler Plant Equipment,"186,557,638.00","82,584,220.00","121,693,562.00",,Forecast,37.84,-9.50%,FALSE,"-17,720,144.00",,20.33,,"5,985,252.00",3.21%,FALSE,PUC,
2,18,ALABAMA POWER COMPANY,AL,1,8,GORGAS 10 ECO,315,12/31/15,,315 Accessory Electric Equipment,"815,682.00","85,153.00","783,206.00",,Forecast,23.42,-6.46%,FALSE,"-52,676.00",,20.92,,,,FALSE,PUC,
2,18,ALABAMA POWER COMPANY,AL,1,8,GORGAS 10 ECO,311,12/31/15,,311 Structures and Improvements,"1,341,586.00","524,766.00","901,018.00",,Forecast,35.05,-6.28%,FALSE,"-84,197.00",,21.01,,,,FALSE,PUC,
2,18,ALABAMA POWER COMPANY,AL,1,8,GORGAS 10 ECO,312,12/31/15,,312 Boiler Plant Equipment,"101,792,641.00","42,193,289.00","67,388,874.00",,Forecast,35.01,-7.65%,FALSE,"-7,789,522.00",,20.33,,,,FALSE,PUC,
2,18,ALABAMA POWER COMPANY,AL,1,8,GORGAS 6-9 10 COMMON,315,12/31/15,,315 Accessory Electric Equipment,"36,124,212.00","18,446,371.00","20,402,162.00",,Forecast,18.81,-7.54%,FALSE,"-2,724,321.00",,7.44,,"2,743,971.00",7.60%,FALSE,PUC,
2,18,ALABAMA POWER COMPANY,AL,1,8,GORGAS 6-9 10 COMMON,314,12/31/15,,314 Turbogenerator Equipment,"42,251,839.00","24,996,943.00","21,018,726.00",,Forecast,23.24,-8.91%,FALSE,"-3,763,830.00",,7.16,,"2,935,521.00",6.95%,FALSE,PUC,
2,18,ALABAMA POWER COMPANY,AL,1,8,GORGAS 6-9 10 COMMON,311,12/31/15,,311 Structures and Improvements,"81,336,399.00","46,494,416.00","40,935,718.00",,Forecast,23.08,-7.49%,FALSE,"-6,093,735.00",,7.45,,"5,498,275.00",6.76%,FALSE,PUC,
2,18,ALABAMA POWER COMPANY,AL,1,8,GORGAS 6-9 10 COMMON,312,12/31/15,,312 Boiler Plant Equipment,"151,153,532.00","91,772,508.00","71,282,454.00",,Forecast,26.03,-7.87%,FALSE,"-11,901,431.00",,7.37,,"9,673,788.00",6.40%,FALSE,PUC,
2,18,ALABAMA POWER COMPANY,AL,1,8,GORGAS 6-9 10 ECO,315,12/31/15,,315 Accessory Electric Equipment,"13,237,544.00","2,490,023.00","10,853,956.00",,Forecast,9.57,-0.80%,FALSE,"-106,436.00",,7.44,,,,FALSE,PUC,
2,18,ALABAMA POWER COMPANY,AL,1,8,GORGAS 6-9 10 ECO,311,12/31/15,,311 Structures and Improvements,"38,357,175.00","17,904,231.00","20,742,358.00",,Forecast,16.69,-0.75%,FALSE,"-289,414.00",,7.45,,,,FALSE,PUC,
2,18,ALABAMA POWER COMPANY,AL,1,8,GORGAS 6-9 10 ECO,312,12/31/15,,312 Boiler Plant Equipment,"624,731,054.00","198,954,387.00","432,875,142.00",,Forecast,11.82,-1.14%,FALSE,"-7,098,476.00",,7.37,,,,FALSE,PUC,
2,18,ALABAMA POWER COMPANY,AL,,8,Gorgas 6-9 Common 6-10,312.00,12/31/13,,312.0 Boiler Plant Equipment,"192,492,336.00","134,031,917.00","77,136,739.00",0.70,Fore,18.50,,FALSE,"18,676,321.00",9.70%,6.35,,"12,143,454.00",6.31%,FALSE,PUC,
2,18,ALABAMA POWER COMPANY,AL,,8,Gorgas 6-9 Common 6-10,311.00,12/31/13,,311.0 Structures and Improvements,"48,465,110.00","37,321,353.00","15,294,731.00",0.77,Fore,24.30,,FALSE,"4,150,974.00",8.60%,6.46,,"2,368,430.00",4.89%,FALSE,PUC,
2,18,ALABAMA POWER COMPANY,AL,,8,Gorgas 6-9 Common 6-10,314.00,12/31/13,,314.0 Turbogenerator Units,"41,601,018.00","31,955,762.00","13,634,220.00",0.77,Fore,23.20,,FALSE,"3,988,964.00",9.60%,6.36,,"2,142,840.00",5.15%,FALSE,PUC,
2,18,ALABAMA POWER COMPANY,AL,,8,Gorgas 6-9 Common 6-10,315.00,12/31/13,,315.0 Accessory Electric Equipment,"28,100,953.00","14,543,024.00","16,028,669.00",0.52,Fore,12.70,,FALSE,"2,470,740.00",8.80%,6.44,,"2,490,229.00",8.86%,FALSE,PUC,
2,18,ALABAMA POWER COMPANY,AL,,10,Greene County,312.00,12/31/13,,312.0 Boiler Plant Equipment,"80,557,575.00","45,812,057.00","43,745,544.00",0.57,Fore,23.80,,FALSE,"9,000,025.00",11.20%,11.50,,"3,805,284.00",4.72%,FALSE,PUC,
2,18,ALABAMA POWER COMPANY,AL,,10,Greene County,314.00,12/31/13,,314.0 Turbogenerator Units,"17,539,384.00","11,236,613.00","8,225,467.00",0.64,Fore,27.60,,FALSE,"1,922,696.00",11.00%,11.53,,"713,273.00",4.07%,FALSE,PUC,
2,18,ALABAMA POWER COMPANY,AL,,10,Greene County,311.00,12/31/13,,311.0 Structures and Improvements,"14,072,811.00","8,641,813.00","6,707,706.00",0.61,Fore,27.50,,FALSE,"1,276,709.00",9.10%,11.86,,"565,765.00",4.02%,FALSE,PUC,
2,18,ALABAMA POWER COMPANY,AL,,10,Greene County,315.00,12/31/13,,315.0 Accessory Electric Equipment,"8,732,157.00","4,242,519.00","5,318,508.00",0.49,Fore,21.30,,FALSE,"828,871.00",9.50%,11.78,,"451,333.00",5.17%,FALSE,PUC,
2,18,ALABAMA POWER COMPANY,AL,1,10,GREENE COUNTY,315,12/31/15,,315 Accessory Electric Equipment,"9,513,646.00","5,615,991.00","4,348,559.00",,Forecast,27.50,-4.74%,FALSE,"-450,904.00",,10.37,,"419,513.00",4.41%,FALSE,PUC,
2,18,ALABAMA POWER COMPANY,AL,1,10,GREENE COUNTY,311,12/31/15,,311 Structures and Improvements,"13,934,543.00","9,719,007.00","4,865,009.00",,Forecast,39.44,-4.66%,FALSE,"-649,472.00",,10.39,,"468,407.00",3.36%,FALSE,PUC,
2,18,ALABAMA POWER COMPANY,AL,1,10,GREENE COUNTY,314,12/31/15,,314 Turbogenerator Equipment,"18,021,631.00","12,682,651.00","6,577,554.00",,Forecast,36.03,-6.87%,FALSE,"-1,238,573.00",,9.80,,"670,931.00",3.72%,FALSE,PUC,
2,18,ALABAMA POWER COMPANY,AL,1,10,GREENE COUNTY,312,12/31/15,,312 Boiler Plant Equipment,"82,318,098.00","50,575,971.00","36,076,008.00",,Forecast,28.83,-5.26%,FALSE,"-4,333,881.00",,10.23,,"3,527,079.00",4.28%,FALSE,PUC,
2,18,ALABAMA POWER COMPANY,AL,1,10,GREENE COUNTY CT,341,12/31/15,,341 Structures and Improvements,"4,459,398.00","2,113,686.00","2,394,118.00",,Forecast,38.34,-1.09%,FALSE,"-48,406.00",,19.38,,"123,537.00",2.77%,FALSE,PUC,
2,18,ALABAMA POWER COMPANY,AL,1,10,GREENE COUNTY CT,342,12/31/15,,"342 Fuel Holders, Producers, and Accessories","4,759,504.00","2,339,726.00","2,515,843.00",,Forecast,37.14,-2.02%,FALSE,"-96,065.00",,18.26,,"137,763.00",2.89%,FALSE,PUC,
2,18,ALABAMA POWER COMPANY,AL,1,10,GREENE COUNTY CT,345,12/31/15,,345 Accessory Electric Equipment,"18,292,955.00","8,584,378.00","9,957,290.00",,Forecast,37.24,-1.36%,FALSE,"-248,713.00",,19.05,,"522,562.00",2.86%,FALSE,PUC,
2,18,ALABAMA POWER COMPANY,AL,1,10,GREENE COUNTY CT,344,12/31/15,,344 Generators,"39,489,247.00","19,079,022.00","20,753,941.00",,Forecast,39.68,-0.87%,FALSE,"-343,716.00",,19.63,,"1,057,092.00",2.68%,FALSE,PUC,
2,18,ALABAMA POWER COMPANY,AL,1,10,GREENE COUNTY CT,343,12/31/15,,343 Prime Movers,"128,158,598.00","67,337,300.00","65,209,033.00",,Forecast,35.57,-3.42%,FALSE,"-4,387,735.00",,16.51,,"3,950,054.00",3.08%,FALSE,PUC,
2,18,ALABAMA POWER COMPANY,AL,1,10,GREENE COUNTY CT ECO,342,12/31/15,,"342 Fuel Holders, Producers, and Accessories","791,806.00","24,230.00","787,608.00",,Forecast,25.05,-2.53%,FALSE,"-20,033.00",,23.55,,"33,442.00",4.22%,FALSE,PUC,
2,18,ALABAMA POWER COMPANY,AL,,10,Greene County CT's,343.00,12/31/13,,343.0 Prime Movers,"125,018,967.00","61,128,801.00","65,438,522.00",0.49,Fore,36.50,,FALSE,"1,548,356.00",1.20%,18.98,,"3,448,670.00",2.76%,FALSE,PUC,
2,18,ALABAMA POWER COMPANY,AL,,10,Greene County CT's,344.00,12/31/13,,344.0 Generators,"39,489,247.00","18,276,610.00","21,289,048.00",0.46,Fore,39.30,,FALSE,"76,411.00",0.20%,21.27,,"1,000,707.00",2.53%,FALSE,PUC,
2,18,ALABAMA POWER COMPANY,AL,,10,Greene County CT's,345.00,12/31/13,,345.0 Accessory Electric Equipment,"17,397,611.00","7,740,745.00","9,709,667.00",0.45,Fore,37.60,,FALSE,"52,801.00",0.30%,21.03,,"461,662.00",2.65%,FALSE,PUC,
2,18,ALABAMA POWER COMPANY,AL,,10,Greene County CT's,342.00,12/31/13,,342.0 Fuel Holders,"4,889,084.00","2,154,423.00","2,744,121.00",0.44,Fore,37.80,,FALSE,"9,460.00",0.20%,21.27,,"128,989.00",2.64%,FALSE,PUC,
2,18,ALABAMA POWER COMPANY,AL,,10,Greene County CT's,341.00,12/31/13,,341.0 Structures and Improvements,"4,409,877.00","1,928,806.00","2,476,507.00",0.44,Fore,38.80,,FALSE,"-4,564.00",-0.10%,21.93,,"112,941.00",2.56%,FALSE,PUC,
2,18,ALABAMA POWER COMPANY,AL,1,10,GREENE COUNTY ECO,311,12/31/15,,311 Structures and Improvements,"2,293,410.00","1,912,989.00","407,639.00",,Forecast,30.56,-1.19%,FALSE,"-27,217.00",,10.39,,,,FALSE,PUC,
2,18,ALABAMA POWER COMPANY,AL,1,10,GREENE COUNTY ECO,312,12/31/15,,312 Boiler Plant Equipment,"16,251,181.00","15,439,633.00","1,102,553.00",,Forecast,40.50,-1.79%,FALSE,"-291,006.00",,10.23,,,,FALSE,PUC,
2,18,ALABAMA POWER COMPANY,AL,,2,Harris,333.00,12/31/13,,333.0  Water Turbines & Generators,"31,086,237.00","12,082,110.00","20,293,429.00",0.39,Fore,67.30,,FALSE,"1,289,302.00",4.10%,37.16,,"546,115.00",1.76%,FALSE,PUC,
2,18,ALABAMA POWER COMPANY,AL,,2,Harris,332.00,12/31/13,,"332.0  Reservoirs, Dams & Waterways","113,324,296.00","41,152,564.00","72,955,087.00",0.36,Fore,69.00,,FALSE,"783,354.00",0.70%,39.11,,"1,865,385.00",1.65%,FALSE,PUC,
2,18,ALABAMA POWER COMPANY,AL,,2,Harris,331.00,12/31/13,,331.0  Structures and Improvements,"42,747,154.00","15,394,987.00","27,765,853.00",0.36,Fore,68.10,,FALSE,"413,686.00",1.00%,38.95,,"712,787.00",1.67%,FALSE,PUC,
2,18,ALABAMA POWER COMPANY,AL,,2,Harris,334.00,12/31/13,,334.0 Accessory Electric Equipment,"5,713,886.00","2,154,313.00","3,757,059.00",0.38,Fore,66.80,,FALSE,"197,486.00",3.50%,37.55,,"100,056.00",1.75%,FALSE,PUC,
2,18,ALABAMA POWER COMPANY,AL,,2,Harris,336.00,12/31/13,,"336.0 Roads, Trails, and Bridges","2,036,089.00","735,703.00","1,300,386.00",0.36,Fore,69.80,,FALSE,0.00,0.00%,39.50,,"32,921.00",1.62%,FALSE,PUC,
2,18,ALABAMA POWER COMPANY,AL,1,2,HARRIS,336,12/31/15,,"336 Roads, Trails, and Bridges","2,036,089.00","789,920.00","1,246,281.00",,Forecast,69.82,-0.01%,FALSE,-112.00,,37.50,,"33,234.00",1.63%,FALSE,PUC,
2,18,ALABAMA POWER COMPANY,AL,1,2,HARRIS,334,12/31/15,,334 Accessory Electric Equipment,"5,713,886.00","2,283,406.00","3,562,262.00",,Forecast,67.68,-2.31%,FALSE,"-131,782.00",,36.13,,"98,588.00",1.73%,FALSE,PUC,
2,18,ALABAMA POWER COMPANY,AL,1,2,HARRIS,332,12/31/15,,"332  Reservoirs, Dams & Waterways","113,324,296.00","44,051,918.00","69,681,141.00",,Forecast,69.34,-0.36%,FALSE,"-408,762.00",,37.29,,"1,868,591.00",1.65%,FALSE,PUC,
2,18,ALABAMA POWER COMPANY,AL,1,2,HARRIS,331,12/31/15,,331  Structures and Improvements,"43,205,257.00","16,761,147.00","26,902,210.00",,Forecast,68.05,-1.06%,FALSE,"-458,101.00",,36.88,,"729,518.00",1.69%,FALSE,PUC,
2,18,ALABAMA POWER COMPANY,AL,1,2,HARRIS,333,12/31/15,,333  Water Turbines & Generators,"31,086,237.00","13,470,011.00","19,473,320.00",,Forecast,66.18,-5.97%,FALSE,"-1,857,094.00",,33.89,,"574,596.00",1.85%,FALSE,PUC,
2,18,ALABAMA POWER COMPANY,AL,,2,Henry,333.00,12/31/13,,333.0  Water Turbines & Generators,"7,816,050.00","3,236,650.00","4,821,502.00",0.41,Fore,53.10,,FALSE,"242,102.00",3.10%,28.19,,"171,008.00",2.19%,FALSE,PUC,
2,18,ALABAMA POWER COMPANY,AL,,2,Henry,332.00,12/31/13,,"332.0  Reservoirs, Dams & Waterways","14,909,380.00","7,747,745.00","7,238,604.00",0.52,Fore,73.90,,FALSE,"76,970.00",0.50%,29.28,,"247,200.00",1.66%,FALSE,PUC,
2,18,ALABAMA POWER COMPANY,AL,,2,Henry,334.00,12/31/13,,334.0 Accessory Electric Equipment,"1,563,193.00","699,356.00","904,187.00",0.45,Fore,57.90,,FALSE,"40,350.00",2.60%,28.41,,"31,824.00",2.04%,FALSE,PUC,
2,18,ALABAMA POWER COMPANY,AL,,2,Henry,331.00,12/31/13,,331.0  Structures and Improvements,"3,397,535.00","1,218,469.00","2,203,621.00",0.36,Fore,50.00,,FALSE,"24,556.00",0.70%,29.20,,"75,478.00",2.22%,FALSE,PUC,
2,18,ALABAMA POWER COMPANY,AL,1,2,HENRY,331,12/31/15,,331  Structures and Improvements,"3,656,340.00","1,285,732.00","2,403,922.00",,Forecast,52.49,-0.91%,FALSE,"-33,314.00",,27.17,,"88,493.00",2.42%,FALSE,PUC,
2,18,ALABAMA POWER COMPANY,AL,1,2,HENRY,334,12/31/15,,334 Accessory Electric Equipment,"1,973,682.00","743,161.00","1,266,327.00",,Forecast,54.84,-1.81%,FALSE,"-35,806.00",,26.76,,"47,317.00",2.40%,FALSE,PUC,
2,18,ALABAMA POWER COMPANY,AL,1,2,HENRY,332,12/31/15,,"332  Reservoirs, Dams & Waterways","14,909,380.00","6,863,883.00","8,106,390.00",,Forecast,75.00,-0.41%,FALSE,"-60,894.00",,27.39,,"295,986.00",1.99%,FALSE,PUC,
2,18,ALABAMA POWER COMPANY,AL,1,2,HENRY,333,12/31/15,,333  Water Turbines & Generators,"11,600,149.00","4,195,991.00","7,930,042.00",,Forecast,49.01,-4.53%,FALSE,"-525,883.00",,25.53,,"310,603.00",2.68%,FALSE,PUC,
2,18,ALABAMA POWER COMPANY,AL,1,2,HENRY,336,12/31/15,,"336 Roads, Trails, and Bridges",0.00,0.00,0.00,,Forecast,,0.00%,FALSE,,,,,0.00,0.00%,FALSE,PUC,
2,18,ALABAMA POWER COMPANY,AL,,2,Holt,333.00,12/31/13,,333.0  Water Turbines & Generators,"6,103,587.00","3,623,242.00","2,682,221.00",0.59,Fore,47.00,,FALSE,"201,876.00",3.30%,30.01,,"89,373.00",1.46%,FALSE,PUC,
2,18,ALABAMA POWER COMPANY,AL,,2,Holt,331.00,12/31/13,,331.0  Structures and Improvements,"3,984,743.00","3,621,535.00","393,961.00",0.91,Fore,71.90,,FALSE,"30,752.00",0.80%,31.15,,"12,646.00",0.32%,FALSE,PUC,
2,18,ALABAMA POWER COMPANY,AL,,2,Holt,334.00,12/31/13,,334.0 Accessory Electric Equipment,"1,040,972.00","715,705.00","353,959.00",0.69,Fore,52.20,,FALSE,"28,692.00",2.80%,30.26,,"11,697.00",1.12%,FALSE,PUC,
2,18,ALABAMA POWER COMPANY,AL,,2,Holt,332.00,12/31/13,,"332.0  Reservoirs, Dams & Waterways","3,408,102.00","3,147,409.00","279,480.00",0.92,Fore,73.90,,FALSE,"18,787.00",0.60%,31.25,,"8,943.00",0.26%,FALSE,PUC,
2,18,ALABAMA POWER COMPANY,AL,1,2,HOLT,336,12/31/15,,"336 Roads, Trails, and Bridges",0.00,0.00,0.00,,Forecast,,0.00%,FALSE,0.00,,,,0.00,0.00%,FALSE,PUC,
2,18,ALABAMA POWER COMPANY,AL,1,2,HOLT,332,12/31/15,,"332  Reservoirs, Dams & Waterways","3,408,102.00","3,002,118.00","416,453.00",,Forecast,76.01,-0.31%,FALSE,"-10,470.00",,30.36,,"13,716.00",0.40%,FALSE,PUC,
2,18,ALABAMA POWER COMPANY,AL,1,2,HOLT,334,12/31/15,,334 Accessory Electric Equipment,"1,040,972.00","777,527.00","282,976.00",,Forecast,59.35,-1.88%,FALSE,"-19,531.00",,29.59,,"9,562.00",0.92%,FALSE,PUC,
2,18,ALABAMA POWER COMPANY,AL,1,2,HOLT,331,12/31/15,,331  Structures and Improvements,"3,984,743.00","3,497,877.00","521,502.00",,Forecast,74.31,-0.87%,FALSE,"-34,636.00",,30.09,,"17,333.00",0.43%,FALSE,PUC,
2,18,ALABAMA POWER COMPANY,AL,1,2,HOLT,333,12/31/15,,333  Water Turbines & Generators,"6,105,927.00","4,112,117.00","2,292,262.00",,Forecast,50.07,-4.89%,FALSE,"-298,451.00",,28.09,,"81,611.00",1.34%,FALSE,PUC,
2,18,ALABAMA POWER COMPANY,AL,,2,Jordan,333.00,12/31/13,,333.0  Water Turbines & Generators,"11,076,471.00","2,038,168.00","9,381,396.00",0.18,Fore,36.40,,FALSE,"343,094.00",3.10%,28.19,,"332,737.00",3.00%,FALSE,PUC,
2,18,ALABAMA POWER COMPANY,AL,,2,Jordan,334.00,12/31/13,,334.0 Accessory Electric Equipment,"2,631,114.00","1,046,005.00","1,653,024.00",0.40,Fore,55.60,,FALSE,"67,916.00",2.60%,28.41,,"58,180.00",2.21%,FALSE,PUC,
2,18,ALABAMA POWER COMPANY,AL,,2,Jordan,332.00,12/31/13,,"332.0  Reservoirs, Dams & Waterways","6,459,437.00","3,580,354.00","2,912,429.00",0.55,Fore,96.10,,FALSE,"33,347.00",0.50%,29.28,,"99,460.00",1.54%,FALSE,PUC,
2,18,ALABAMA POWER COMPANY,AL,,2,Jordan,331.00,12/31/13,,331.0  Structures and Improvements,"3,674,726.00","1,155,354.00","2,545,931.00",0.31,Fore,48.10,,FALSE,"26,559.00",0.70%,29.20,,"87,203.00",2.37%,FALSE,PUC,
2,18,ALABAMA POWER COMPANY,AL,,2,Jordan,336.00,12/31/13,,"336.0 Roads, Trails, and Bridges","96,534.00","32,386.00","64,148.00",0.34,Fore,51.10,,FALSE,0.00,0.00%,29.50,,"2,174.00",2.25%,FALSE,PUC,
2,18,ALABAMA POWER COMPANY,AL,1,2,JORDAN,336,12/31/15,,"336 Roads, Trails, and Bridges","96,534.00","27,848.00","68,804.00",,Forecast,51.28,-0.12%,FALSE,-118.00,,27.50,,"2,502.00",2.59%,FALSE,PUC,
2,18,ALABAMA POWER COMPANY,AL,1,2,JORDAN,332,12/31/15,,"332  Reservoirs, Dams & Waterways","6,718,823.00","3,057,164.00","3,686,938.00",,Forecast,101.28,-0.38%,FALSE,"-25,280.00",,27.39,,"134,620.00",2.00%,FALSE,PUC,
2,18,ALABAMA POWER COMPANY,AL,1,2,JORDAN,331,12/31/15,,331  Structures and Improvements,"3,657,052.00","1,200,708.00","2,488,487.00",,Forecast,57.05,-0.88%,FALSE,"-32,144.00",,27.17,,"91,606.00",2.50%,FALSE,PUC,
2,18,ALABAMA POWER COMPANY,AL,1,2,JORDAN,334,12/31/15,,334 Accessory Electric Equipment,"2,984,675.00","1,010,494.00","2,027,367.00",,Forecast,57.60,-1.78%,FALSE,"-53,186.00",,26.76,,"75,754.00",2.54%,FALSE,PUC,
2,18,ALABAMA POWER COMPANY,AL,1,2,JORDAN,333,12/31/15,,333  Water Turbines & Generators,"19,505,529.00","2,745,178.00","17,638,342.00",,Forecast,32.60,-4.50%,FALSE,"-877,991.00",,25.53,,"690,856.00",3.54%,FALSE,PUC,
2,18,ALABAMA POWER COMPANY,AL,,2,Lay,333.00,12/31/13,,333.0  Water Turbines & Generators,"21,898,071.00","4,523,120.00","18,053,243.00",0.21,Fore,38.50,,FALSE,"678,293.00",3.10%,28.19,,"640,308.00",2.92%,FALSE,PUC,
2,18,ALABAMA POWER COMPANY,AL,,2,Lay,332.00,12/31/13,,"332.0  Reservoirs, Dams & Waterways","17,403,775.00","8,253,900.00","9,239,721.00",0.47,Fore,79.30,,FALSE,"89,847.00",0.50%,29.28,,"315,538.00",1.81%,FALSE,PUC,
